idx,count
2997,103
2998,123
2999,119
3000,140
3001,106
3002,124
3003,116
3004,106
3005,111
3006,114
3007,131
3008,127
3009,108
3010,111
3011,112
3012,117
3013,122
3014,125
3015,128
3016,141
3017,121
3018,117
3019,117
3020,142
3021,112
3022,123
3023,123
3024,103
3025,100
3026,112
3027,94
3028,114
3029,117
3030,107
3031,109
3032,116
3033,119
3034,96
3035,102
3036,126
3037,107
3038,115
3039,113
3040,123
3041,123
3042,121
3043,112
3044,118
3045,117
3046,108
3047,115
3048,129
3049,115
3050,109
3051,126
3052,105
3053,103
3054,107
3055,112
3056,101
3057,115
3058,115
3059,115
3060,107
3061,98
3062,82
3063,121
3064,111
3065,105
3066,106
3067,101
3068,109
3069,105
3070,95
3071,119
3072,118
3073,125
3074,89
3075,111
3076,99
3077,111
3078,104
3079,114
3080,116
3081,114
3082,120
3083,97
3084,123
3085,102
3086,128
3087,124
3088,137
3089,111
3090,116
3091,110
3092,116
3093,101
3094,97
3095,125
3096,115
3097,120
3098,138
3099,113
3100,112
3101,113
3102,116
3103,115
3104,109
3105,110
3106,108
3107,110
3108,115
3109,113
3110,111
3111,116
3112,135
3113,119
3114,108
3115,121
3116,131
3117,132
3118,104
3119,143
3120,119
3121,125
3122,134
3123,129
3124,98
3125,143
3126,129
3127,121
3128,145
3129,120
3130,120
3131,120
3132,130
3133,120
3134,110
3135,135
3136,119
3137,98
3138,103
3139,110
3140,112
3141,91
3142,121
3143,115
3144,103
3145,116
3146,132
3147,109
3148,98
3149,109
3150,111
3151,112
3152,130
3153,104
3154,102
3155,121
3156,124
3157,105
3158,121
3159,120
3160,140
3161,136
3162,125
3163,105
3164,131
3165,108
3166,125
3167,126
3168,106
3169,86
3170,121
3171,122
3172,111
3173,101
3174,106
3175,114
3176,125
3177,100
3178,117
3179,99
3180,112
3181,119
3182,111
3183,122
3184,138
3185,101
3186,120
3187,104
3188,106
3189,129
3190,107
3191,141
3192,132
3193,125
3194,109
3195,142
3196,111
3197,125
3198,112
3199,123
3200,125
3201,125
3202,111
3203,111
3204,93
3205,101
3206,102
3207,123
3208,152
3209,119
3210,147
3211,113
3212,125
3213,116
3214,113
3215,108
3216,105
3217,96
3218,104
3219,89
3220,104
3221,94
3222,106
3223,98
3224,106
3225,118
3226,96
3227,135
3228,123
3229,124
3230,122
3231,132
3232,146
3233,122
3234,105
3235,105
3236,135
3237,119
3238,122
3239,132
3240,150
3241,131
3242,131
3243,124
3244,135
3245,111
3246,120
3247,125
3248,114
3249,111
3250,107
3251,105
3252,108
3253,103
3254,96
3255,111
3256,113
3257,128
3258,107
3259,131
3260,105
3261,106
3262,131
3263,109
3264,126
3265,123
3266,95
3267,89
3268,116
3269,95
3270,117
3271,109
3272,139
3273,102
3274,145
3275,126
3276,113
3277,110
3278,116
3279,113
3280,88
3281,101
3282,103
3283,94
3284,106
3285,86
3286,82
3287,124
3288,107
3289,103
3290,105
3291,100
3292,108
3293,104
3294,101
3295,113
3296,139
3297,104
3298,129
3299,103
3300,111
3301,126
3302,101
3303,129
3304,118
3305,119
3306,117
3307,107
3308,118
3309,105
3310,119
3311,126
3312,116
3313,80
3314,87
3315,99
3316,95
3317,99
3318,102
3319,126
3320,114
3321,111
3322,114
3323,102
3324,115
3325,130
3326,112
3327,109
3328,136
3329,111
3330,100
3331,98
3332,103
3333,129
3334,124
3335,93
3336,121
3337,122
3338,131
3339,99
3340,126
3341,106
3342,119
3343,112
3344,118
3345,107
3346,114
3347,106
3348,98
3349,115
3350,122
3351,119
3352,155
3353,104
3354,123
3355,120
3356,111
3357,108
3358,131
3359,146
3360,120
3361,98
3362,120
3363,111
3364,126
3365,114
3366,111
3367,108
3368,131
3369,105
3370,115
3371,128
3372,103
3373,117
3374,111
3375,124
3376,133
3377,114
3378,129
3379,126
3380,93
3381,105
3382,114
3383,117
3384,142
3385,128
3386,105
3387,127
3388,125
3389,144
3390,125
3391,149
3392,120
3393,93
3394,91
3395,90
3396,93
3397,82
3398,97
3399,97
3400,121
3401,110
3402,91
3403,119
3404,94
3405,104
3406,132
3407,93
3408,123
3409,119
3410,115
3411,119
3412,120
3413,106
3414,103
3415,123
3416,134
3417,128
3418,137
3419,116
3420,131
3421,124
3422,126
3423,128
3424,107
3425,92
3426,96
3427,95
3428,98
3429,87
3430,73
3431,105
3432,117
3433,100
3434,107
3435,94
3436,106
3437,113
3438,91
3439,107
3440,115
3441,115
3442,112
3443,110
3444,97
3445,98
3446,94
3447,141
3448,153
3449,118
3450,104
3451,117
3452,110
3453,127
3454,123
3455,128
3456,113
3457,136
3458,133
3459,116
3460,109
3461,114
3462,108
3463,126
3464,128
3465,137
3466,108
3467,144
3468,140
3469,132
3470,106
3471,122
3472,126
3473,96
3474,104
3475,90
3476,98
3477,110
3478,106
3479,123
3480,125
3481,119
3482,119
3483,114
3484,111
3485,114
3486,140
3487,118
3488,138
3489,136
3490,119
3491,132
3492,114
3493,143
3494,128
3495,131
3496,152
3497,118
3498,118
3499,128
3500,121
3501,118
3502,126
3503,132
3504,107
3505,108
3506,111
3507,97
3508,120
3509,109
3510,88
3511,135
3512,112
3513,116
3514,103
3515,119
3516,113
3517,120
3518,110
3519,145
3520,111
3521,124
3522,126
3523,104
3524,107
3525,112
3526,116
3527,116
3528,129
3529,106
3530,111
3531,100
3532,103
3533,127
3534,115
3535,127
3536,113
3537,84
3538,110
3539,109
3540,90
3541,85
3542,93
3543,113
3544,117
3545,116
3546,111
3547,100
3548,91
3549,85
3550,113
3551,89
3552,139
3553,101
3554,105
3555,101
3556,124
3557,84
3558,87
3559,98
3560,127
3561,124
3562,128
3563,131
3564,120
3565,113
3566,119
3567,112
3568,115
3569,81
3570,91
3571,92
3572,101
3573,80
3574,75
3575,117
3576,121
3577,107
3578,97
3579,100
3580,103
3581,115
3582,112
3583,102
3584,103
3585,91
3586,98
3587,87
3588,117
3589,105
3590,94
3591,113
3592,128
3593,102
3594,102
3595,117
3596,95
3597,104
3598,94
3599,117
3600,110
3601,110
3602,107
3603,104
3604,101
3605,128
3606,113
3607,128
3608,121
3609,142
3610,107
3611,134
3612,122
3613,117
3614,109
3615,118
3616,144
3617,125
3618,114
3619,94
3620,85
3621,91
3622,95
3623,144
3624,146
3625,120
3626,109
3627,105
3628,101
3629,119
3630,116
3631,120
3632,124
3633,117
3634,113
3635,107
3636,116
3637,113
3638,107
3639,118
3640,152
3641,129
3642,105
3643,114
3644,159
3645,129
3646,130
3647,133
3648,106
3649,98
3650,95
3651,94
3652,98
3653,97
3654,100
3655,114
3656,114
3657,98
3658,96
3659,114
3660,117
3661,101
3662,91
3663,113
3664,104
3665,109
3666,124
3667,104
3668,94
3669,115
3670,113
3671,119
3672,129
3673,112
3674,119
3675,103
3676,116
3677,108
3678,121
3679,135
3680,110
3681,99
3682,98
3683,97
3684,100
3685,104
3686,100
3687,103
3688,130
3689,106
3690,95
3691,103
3692,107
3693,110
3694,120
3695,116
3696,104
3697,108
3698,100
3699,105
3700,103
3701,102
3702,110
3703,124
3704,142
3705,116
3706,112
3707,92
3708,129
3709,110
3710,122
3711,110
3712,106
3713,113
3714,101
3715,133
3716,99
3717,137
3718,122
3719,137
3720,122
3721,123
3722,111
3723,128
3724,116
3725,137
3726,126
3727,127
3728,97
3729,116
3730,123
3731,85
3732,112
3733,123
3734,113
3735,114
3736,125
3737,102
3738,99
3739,98
3740,109
3741,102
3742,108
3743,136
3744,124
3745,127
3746,121
3747,88
3748,93
3749,102
3750,116
3751,134
3752,130
3753,125
3754,124
3755,123
3756,120
3757,118
3758,115
3759,140
3760,118
3761,96
3762,112
3763,119
3764,116
3765,98
3766,112
3767,114
3768,124
3769,116
3770,109
3771,114
3772,101
3773,122
3774,125
3775,128
3776,121
3777,116
3778,103
3779,111
3780,103
3781,108
3782,121
3783,121
3784,129
3785,126
3786,126
3787,116
3788,110
3789,116
3790,117
3791,114
3792,105
3793,101
3794,102
3795,119
3796,116
3797,96
3798,94
3799,108
3800,107
3801,109
3802,105
3803,97
3804,96
3805,110
3806,90
3807,92
3808,122
3809,102
3810,108
3811,87
3812,114
3813,111
3814,88
3815,123
3816,135
3817,119
3818,118
3819,106
3820,97
3821,108
3822,113
3823,143
3824,112
3825,103
3826,91
3827,98
3828,90
3829,95
3830,81
3831,114
3832,116
3833,106
3834,84
3835,94
3836,84
3837,124
3838,96
3839,111
3840,132
3841,100
3842,90
3843,91
3844,92
3845,97
3846,92
3847,98
3848,129
3849,106
3850,113
3851,103
3852,126
3853,126
3854,127
3855,107
3856,111
3857,139
3858,121
3859,113
3860,129
3861,117
3862,124
3863,136
3864,148
3865,108
3866,112
3867,119
3868,118
3869,107
3870,129
3871,130
3872,134
3873,104
3874,113
3875,98
3876,86
3877,112
3878,90
3879,102
3880,133
3881,113
3882,108
3883,114
3884,82
3885,127
3886,111
3887,131
3888,127
3889,123
3890,120
3891,113
3892,121
3893,120
3894,119
3895,122
3896,152
3897,128
3898,136
3899,117
3900,130
3901,121
3902,116
3903,125
3904,127
3905,103
3906,85
3907,94
3908,99
3909,86
3910,106
3911,117
3912,110
3913,100
3914,83
3915,82
3916,109
3917,99
3918,84
3919,122
3920,117
3921,113
3922,107
3923,103
3924,111
3925,107
3926,114
3927,111
3928,123
3929,117
3930,128
3931,115
3932,96
3933,109
3934,114
3935,122
3936,117
3937,102
3938,90
3939,96
3940,87
3941,97
3942,112
3943,114
3944,106
3945,94
3946,107
3947,115
3948,98
3949,110
3950,94
3951,105
3952,142
3953,118
3954,100
3955,108
3956,101
3957,97
3958,103
3959,132
3960,102
3961,111
3962,130
3963,125
3964,121
3965,126
3966,109
3967,120
3968,118
3969,121
3970,122
3971,122
3972,106
3973,105
3974,114
3975,124
3976,115
3977,144
3978,87
3979,143
3980,109
3981,125
3982,113
3983,142
3984,101
3985,103
3986,87
3987,88
3988,89
3989,100
3990,95
3991,109
3992,122
3993,124
3994,108
3995,105
3996,92
3997,98
3998,91
3999,106
4000,127
4001,109
4002,110
4003,107
4004,103
4005,109
4006,120
4007,134
4008,139
4009,114
4010,95
4011,131
4012,104
4013,106
4014,115
4015,142
4016,99
4017,123
4018,113
4019,123
4020,142
4021,117
4022,114
4023,111
4024,107
4025,130
4026,125
4027,102
4028,117
4029,133
4030,89
4031,126
4032,125
4033,116
4034,113
4035,101
4036,112
4037,115
4038,99
4039,111
4040,148
4041,115
4042,113
4043,102
4044,102
4045,129
4046,111
4047,120
4048,96
4049,97
4050,104
4051,112
4052,93
4053,89
4054,114
4055,109
4056,110
4057,100
4058,122
4059,105
4060,108
4061,113
4062,108
4063,102
4064,116
4065,95
4066,99
4067,107
4068,110
4069,108
4070,118
4071,120
4072,122
4073,130
4074,102
4075,121
4076,102
4077,125
4078,111
4079,121
4080,104
4081,86
4082,73
4083,84
4084,99
4085,99
4086,90
4087,102
4088,118
4089,100
4090,95
4091,115
4092,108
4093,93
4094,111
4095,129
4096,127
4097,106
4098,105
4099,105
4100,104
4101,115
4102,98
4103,105
4104,136
4105,103
4106,104
4107,112
4108,91
4109,134
4110,93
4111,113
4112,133
4113,119
4114,94
4115,102
4116,104
4117,103
4118,107
4119,123
4120,130
4121,124
4122,130
4123,127
4124,114
4125,110
4126,123
4127,126
4128,135
4129,128
4130,111
4131,103
4132,114
4133,131
4134,99
4135,122
4136,125
4137,101
4138,101
4139,118
4140,124
4141,126
4142,134
4143,125
4144,140
4145,113
4146,116
4147,103
4148,109
4149,116
4150,119
4151,136
4152,121
4153,122
4154,121
4155,114
4156,134
4157,127
4158,140
4159,117
4160,96
4161,89
4162,91
4163,105
4164,100
4165,116
4166,85
4167,102
4168,123
4169,99
4170,117
4171,96
4172,91
4173,98
4174,92
4175,112
4176,123
4177,115
4178,107
4179,131
4180,99
4181,108
4182,106
4183,123
4184,127
4185,126
4186,96
4187,135
4188,126
4189,124
4190,126
4191,103
4192,118
4193,103
4194,81
4195,116
4196,103
4197,110
4198,89
4199,85
4200,117
4201,110
4202,112
4203,113
4204,114
4205,103
4206,103
4207,117
4208,113
4209,105
4210,102
4211,107
4212,89
4213,117
4214,118
4215,123
4216,107
4217,113
4218,111
4219,138
4220,139
4221,106
4222,123
4223,126
4224,131
4225,120
4226,127
4227,111
4228,110
4229,96
4230,127
4231,119
4232,134
4233,117
4234,107
4235,121
4236,103
4237,134
4238,122
4239,137
4240,121
4241,110
4242,99
4243,106
4244,83
4245,113
4246,93
4247,96
4248,108
4249,122
4250,102
4251,104
4252,102
4253,115
4254,107
4255,125
4256,108
4257,122
4258,122
4259,114
4260,118
4261,101
4262,136
4263,121
4264,125
4265,109
4266,136
4267,123
4268,136
4269,108
4270,126
4271,137
4272,106
4273,98
4274,88
4275,94
4276,134
4277,108
4278,126
4279,129
4280,96
4281,130
4282,123
4283,105
4284,109
4285,117
4286,110
4287,111
4288,128
4289,107
4290,86
4291,104
4292,121
4293,109
4294,101
4295,113
4296,133
4297,126
4298,101
4299,106
4300,115
4301,113
4302,95
4303,124
4304,124
4305,119
4306,99
4307,81
4308,100
4309,101
4310,94
4311,106
4312,120
4313,110
4314,122
4315,108
4316,115
4317,86
4318,112
4319,97
4320,102
4321,93
4322,132
4323,100
4324,121
4325,107
4326,117
4327,132
4328,113
4329,100
4330,113
4331,119
4332,116
4333,106
4334,119
4335,133
4336,92
4337,90
4338,90
4339,108
4340,100
4341,84
4342,105
4343,107
4344,107
4345,99
4346,118
4347,102
4348,85
4349,80
4350,101
4351,123
4352,113
4353,111
4354,109
4355,101
4356,96
4357,107
4358,89
4359,120
4360,111
4361,100
4362,95
4363,105
4364,124
4365,108
4366,131
4367,94
4368,113
4369,97
4370,120
4371,102
4372,106
4373,123
4374,114
4375,132
4376,145
4377,118
4378,117
4379,126
4380,159
4381,125
4382,130
4383,147
4384,112
4385,113
4386,99
4387,110
4388,108
4389,106
4390,116
4391,126
4392,133
4393,105
4394,115
4395,111
4396,132
4397,108
4398,110
4399,135
4400,107
4401,107
4402,122
4403,110
4404,108
4405,106
4406,110
4407,139
4408,132
4409,125
4410,126
4411,112
4412,120
4413,138
4414,149
4415,124
4416,109
4417,84
4418,94
4419,92
4420,97
4421,94
4422,109
4423,112
4424,122
4425,103
4426,118
4427,109
4428,124
4429,94
4430,93
4431,99
4432,126
4433,104
4434,94
4435,117
4436,105
4437,102
4438,104
4439,125
4440,126
4441,109
4442,124
4443,121
4444,106
4445,105
4446,112
4447,128
4448,113
4449,96
4450,106
4451,104
4452,89
4453,93
4454,91
4455,103
4456,109
4457,104
4458,93
4459,97
4460,97
4461,107
4462,100
4463,127
4464,105
4465,99
4466,101
4467,120
4468,106
4469,112
4470,122
4471,112
4472,133
4473,121
4474,114
4475,108
4476,122
4477,99
4478,118
4479,138
4480,134
4481,119
4482,90
4483,97
4484,121
4485,90
4486,119
4487,127
4488,155
4489,129
4490,132
4491,126
4492,100
4493,108
4494,117
4495,120
4496,110
4497,107
4498,115
4499,113
4500,92
4501,105
4502,90
4503,103
4504,137
4505,125
4506,105
4507,116
4508,95
4509,120
4510,122
4511,122
4512,148
4513,105
4514,126
4515,102
4516,109
4517,120
4518,132
4519,133
4520,137
4521,106
4522,118
4523,121
4524,124
4525,141
4526,124
4527,128
4528,109
4529,101
4530,101
4531,105
4532,97
4533,100
4534,101
4535,125
4536,109
4537,105
4538,117
4539,132
4540,113
4541,109
4542,108
4543,111
4544,127
4545,115
4546,102
4547,124
4548,104
4549,85
4550,132
4551,137
4552,135
4553,97
4554,129
4555,111
4556,116
4557,121
4558,117
4559,120
4560,102
4561,116
4562,110
4563,103
4564,127
4565,96
4566,82
4567,121
4568,136
4569,101
4570,87
4571,117
4572,114
4573,120
4574,103
4575,123
4576,115
4577,107
4578,110
4579,149
4580,106
4581,121
4582,119
4583,125
4584,128
4585,109
4586,129
4587,109
4588,110
4589,131
4590,114
4591,140
4592,104
4593,106
4594,97
4595,109
4596,84
4597,80
4598,102
4599,110
4600,111
4601,112
4602,109
4603,92
4604,100
4605,111
4606,97
4607,122
4608,112
4609,109
4610,91
4611,103
4612,94
4613,109
4614,119
4615,96
4616,141
4617,111
4618,106
4619,103
4620,107
4621,109
4622,105
4623,112
4624,103
4625,129
4626,121
4627,121
4628,101
4629,114
4630,122
4631,130
4632,125
4633,103
4634,103
4635,119
4636,107
4637,104
4638,118
4639,124
4640,100
4641,112
4642,110
4643,119
4644,109
4645,99
4646,101
4647,120
4648,133
4649,144
4650,123
4651,88
4652,111
4653,119
4654,123
4655,113
4656,117
4657,104
4658,104
4659,103
4660,118
4661,114
4662,123
4663,117
4664,135
4665,136
4666,110
4667,99
4668,124
4669,129
4670,125
4671,146
4672,118
4673,116
4674,85
4675,102
4676,93
4677,125
4678,80
4679,98
4680,105
4681,121
4682,102
4683,120
4684,119
4685,98
4686,112
4687,107
4688,117
4689,105
4690,106
4691,128
4692,101
4693,103
4694,91
4695,142
4696,136
4697,129
4698,110
4699,126
4700,115
4701,105
4702,117
4703,123
4704,88
4705,113
4706,109
4707,86
4708,86
4709,96
4710,101
4711,98
4712,97
4713,103
4714,99
4715,97
4716,105
4717,89
4718,95
4719,100
4720,102
4721,104
4722,114
4723,121
4724,94
4725,97
4726,102
4727,119
4728,134
4729,103
4730,116
4731,124
4732,125
4733,112
4734,125
4735,120
4736,118
4737,127
4738,100
4739,129
4740,98
4741,114
4742,117
4743,149
4744,131
4745,126
4746,133
4747,136
4748,107
4749,134
4750,105
4751,135
4752,128
4753,115
4754,112
4755,118
4756,109
4757,111
4758,120
4759,119
4760,146
4761,104
4762,102
4763,119
4764,131
4765,116
4766,132
4767,121
4768,135
4769,110
4770,103
4771,114
4772,118
4773,113
4774,133
4775,123
4776,135
4777,132
4778,113
4779,129
4780,129
4781,109
4782,104
4783,120
4784,121
4785,103
4786,98
4787,101
4788,91
4789,113
4790,118
4791,114
4792,112
4793,108
4794,106
4795,112
4796,108
4797,117
4798,114
4799,123
4800,114
4801,122
4802,113
4803,117
4804,104
4805,95
4806,109
4807,129
4808,126
4809,124
4810,134
4811,102
4812,119
4813,114
4814,114
4815,111
4816,126
4817,75
4818,111
4819,99
4820,104
4821,76
4822,111
4823,111
4824,119
4825,105
4826,101
4827,88
4828,107
4829,105
4830,97
4831,114
4832,129
4833,89
4834,109
4835,119
4836,102
4837,117
4838,103
4839,120
4840,132
4841,107
4842,103
4843,116
4844,105
4845,105
4846,107
4847,129
4848,106
4849,104
4850,85
4851,99
4852,100
4853,95
4854,123
4855,110
4856,106
4857,114
4858,108
4859,107
4860,121
4861,103
4862,97
4863,108
4864,119
4865,101
4866,106
4867,89
4868,112
4869,109
4870,82
4871,101
4872,125
4873,117
4874,117
4875,124
4876,114
4877,127
4878,98
4879,114
4880,106
4881,115
4882,120
4883,107
4884,95
4885,98
4886,118
4887,115
4888,142
4889,106
4890,117
4891,114
4892,109
4893,116
4894,116
4895,140
4896,102
4897,113
4898,100
4899,98
4900,113
4901,96
4902,122
4903,139
4904,124
4905,129
4906,97
4907,121
4908,117
4909,96
4910,140
4911,119
4912,134
4913,112
4914,107
4915,116
4916,108
4917,114
4918,119
4919,131
4920,139
4921,117
4922,118
4923,126
4924,126
4925,127
4926,122
4927,116
4928,112
4929,106
4930,111
4931,101
4932,92
4933,110
4934,113
4935,104
4936,145
4937,120
4938,91
4939,108
4940,99
4941,108
4942,109
4943,95
4944,117
4945,138
4946,105
4947,100
4948,94
4949,103
4950,122
4951,110
4952,132
4953,127
4954,131
4955,121
4956,93
4957,138
4958,109
4959,143
4960,104
4961,88
4962,103
4963,113
4964,98
4965,115
4966,84
4967,107
4968,110
4969,86
4970,106
4971,107
4972,115
4973,107
4974,108
4975,86
4976,108
4977,99
4978,106
4979,118
4980,105
4981,101
4982,114
4983,120
4984,108
4985,137
4986,121
4987,120
4988,123
4989,119
4990,130
4991,125
4992,113
4993,107
4994,99
4995,99
4996,114
4997,100
4998,111
4999,138
5000,128
5001,122
5002,136
5003,121
5004,91
5005,122
5006,109
5007,126
5008,100
5009,92
5010,90
5011,112
5012,118
5013,97
5014,87
5015,92
5016,118
5017,112
5018,100
5019,121
5020,99
5021,99
5022,94
5023,128
5024,116
5025,118
5026,114
5027,109
5028,122
5029,118
5030,114
5031,132
5032,118
5033,111
5034,130
5035,147
5036,112
5037,134
5038,123
5039,131
5040,120
5041,113
5042,96
5043,106
5044,105
5045,92
5046,98
5047,128
5048,137
5049,101
5050,106
5051,104
5052,124
5053,122
5054,128
5055,131
5056,104
5057,96
5058,108
5059,118
5060,113
5061,92
5062,132
5063,117
5064,127
5065,110
5066,114
5067,126
5068,120
5069,110
5070,112
5071,132
5072,103
5073,103
5074,96
5075,108
5076,90
5077,98
5078,89
5079,119
5080,128
5081,93
5082,118
5083,100
5084,115
5085,118
5086,93
5087,108
5088,141
5089,117
5090,109
5091,93
5092,120
5093,122
5094,96
5095,114
5096,144
5097,108
5098,111
5099,123
5100,105
5101,118
5102,131
5103,121
5104,100
5105,98
5106,97
5107,104
5108,92
5109,95
5110,106
5111,105
5112,124
5113,107
5114,105
5115,113
5116,97
5117,94
5118,105
5119,121
5120,120
5121,105
5122,98
5123,91
5124,104
5125,98
5126,105
5127,100
5128,134
5129,115
5130,113
5131,96
5132,113
5133,102
5134,96
5135,114
5136,137
5137,107
5138,111
5139,90
5140,113
5141,100
5142,107
5143,133
5144,125
5145,119
5146,102
5147,126
5148,112
5149,119
5150,118
5151,127
5152,114
5153,96
5154,110
5155,121
5156,100
5157,99
5158,106
5159,114
5160,116
5161,117
5162,103
5163,119
5164,97
5165,114
5166,148
5167,115
5168,122
5169,129
5170,106
5171,117
5172,121
5173,116
5174,122
5175,131
5176,133
5177,126
5178,105
5179,108
5180,135
5181,129
5182,141
5183,122
5184,98
5185,88
5186,72
5187,104
5188,105
5189,93
5190,88
5191,91
5192,116
5193,108
5194,102
5195,97
5196,106
5197,83
5198,80
5199,112
5200,139
5201,98
5202,97
5203,98
5204,127
5205,108
5206,94
5207,114
5208,127
5209,125
5210,126
5211,108
5212,124
5213,112
5214,90
5215,128
5216,101
5217,84
5218,100
5219,82
5220,98
5221,91
5222,101
5223,91
5224,117
5225,101
5226,107
5227,101
5228,97
5229,87
5230,106
5231,108
5232,107
5233,97
5234,110
5235,93
5236,84
5237,95
5238,122
5239,124
5240,110
5241,114
5242,104
5243,126
5244,89
5245,129
5246,107
5247,114
5248,109
5249,98
5250,109
5251,109
5252,105
5253,124
5254,121
5255,120
5256,149
5257,96
5258,129
5259,115
5260,117
5261,103
5262,147
5263,119
5264,98
5265,102
5266,105
5267,112
5268,91
5269,108
5270,112
5271,134
5272,126
5273,97
5274,109
5275,118
5276,103
5277,126
5278,102
5279,112
5280,120
5281,117
5282,101
5283,119
5284,115
5285,111
5286,121
5287,127
5288,143
5289,124
5290,109
5291,106
5292,114
5293,133
5294,143
5295,134
5296,135
5297,76
5298,91
5299,86
5300,106
5301,105
5302,126
5303,139
5304,135
5305,109
5306,125
5307,132
5308,111
5309,95
5310,107
5311,106
5312,127
5313,106
5314,95
5315,120
5316,108
5317,113
5318,133
5319,127
5320,116
5321,111
5322,110
5323,117
5324,114
5325,96
5326,95
5327,122
5328,97
5329,97
5330,94
5331,92
5332,107
5333,96
5334,110
5335,95
5336,124
5337,94
5338,101
5339,119
5340,115
5341,110
5342,120
5343,109
5344,130
5345,107
5346,114
5347,122
5348,123
5349,119
5350,111
5351,128
5352,154
5353,111
5354,118
5355,117
5356,137
5357,110
5358,117
5359,135
5360,93
5361,87
5362,108
5363,97
5364,87
5365,116
5366,107
5367,114
5368,117
5369,91
5370,95
5371,105
5372,104
5373,119
5374,116
5375,118
5376,119
5377,101
5378,90
5379,94
5380,94
5381,108
5382,105
5383,114
5384,123
5385,101
5386,88
5387,101
5388,118
5389,92
5390,109
5391,130
5392,116
5393,116
5394,112
5395,144
5396,98
5397,106
5398,109
5399,121
5400,142
5401,129
5402,105
5403,120
5404,116
5405,120
5406,117
5407,112
5408,117
5409,111
5410,108
5411,117
5412,112
5413,113
5414,114
5415,117
5416,125
5417,101
5418,125
5419,105
5420,130
5421,137
5422,115
5423,127
5424,120
5425,111
5426,103
5427,102
5428,128
5429,103
5430,108
5431,123
5432,139
5433,113
5434,143
5435,119
5436,128
5437,113
5438,115
5439,122
5440,93
5441,101
5442,103
5443,100
5444,75
5445,110
5446,129
5447,103
5448,107
5449,95
5450,106
5451,107
5452,99
5453,113
5454,91
5455,128
5456,108
5457,104
5458,123
5459,108
5460,124
5461,119
5462,102
5463,118
5464,108
5465,117
5466,116
5467,108
5468,119
5469,132
5470,125
5471,129
5472,100
5473,92
5474,79
5475,101
5476,85
5477,95
5478,87
5479,97
5480,115
5481,98
5482,112
5483,93
5484,104
5485,100
5486,112
5487,97
5488,100
5489,107
5490,116
5491,94
5492,119
5493,108
5494,116
5495,98
5496,128
5497,103
5498,109
5499,112
5500,99
5501,130
5502,109
5503,118
5504,112
5505,122
5506,113
5507,120
5508,102
5509,107
5510,135
5511,134
5512,106
5513,103
5514,102
5515,129
5516,109
5517,104
5518,139
5519,107
5520,112
5521,100
5522,95
5523,103
5524,94
5525,108
5526,118
5527,108
5528,126
5529,116
5530,91
5531,120
5532,108
5533,114
5534,93
5535,97
5536,115
5537,109
5538,105
5539,104
5540,124
5541,119
5542,104
5543,131
5544,133
5545,119
5546,137
5547,112
5548,132
5549,109
5550,137
5551,139
5552,117
5553,94
5554,120
5555,117
5556,96
5557,104
5558,122
5559,123
5560,128
5561,109
5562,110
5563,105
5564,117
5565,126
5566,113
5567,126
5568,114
5569,102
5570,95
5571,97
5572,108
5573,90
5574,100
5575,107
5576,145
5577,135
5578,107
5579,121
5580,101
5581,112
5582,112
5583,119
5584,115
5585,85
5586,107
5587,103
5588,104
5589,91
5590,91
5591,109
5592,114
5593,114
5594,103
5595,109
5596,92
5597,113
5598,83
5599,111
5600,130
5601,94
5602,111
5603,101
5604,100
5605,97
5606,88
5607,119
5608,126
5609,126
5610,108
5611,98
5612,97
5613,116
5614,149
5615,133
5616,105
5617,87
5618,94
5619,91
5620,75
5621,84
5622,104
5623,117
5624,106
5625,71
5626,92
5627,102
5628,95
5629,106
5630,111
5631,99
5632,112
5633,114
5634,95
5635,108
5636,104
5637,107
5638,104
5639,106
5640,138
5641,102
5642,113
5643,116
5644,99
5645,120
5646,110
5647,138
5648,120
5649,118
5650,110
5651,101
5652,111
5653,114
5654,118
5655,135
5656,118
5657,117
5658,109
5659,130
5660,117
5661,107
5662,103
5663,134
5664,106
5665,100
5666,117
5667,120
5668,96
5669,104
5670,129
5671,115
5672,140
5673,122
5674,121
5675,102
5676,112
5677,128
5678,107
5679,128
5680,124
5681,108
5682,107
5683,125
5684,125
5685,127
5686,110
5687,110
5688,135
5689,125
5690,124
5691,113
5692,106
5693,114
5694,124
5695,128
5696,108
5697,100
5698,93
5699,96
5700,101
5701,97
5702,93
5703,99
5704,117
5705,128
5706,110
5707,116
5708,111
5709,101
5710,118
5711,129
5712,115
5713,113
5714,98
5715,117
5716,118
5717,107
5718,116
5719,129
5720,131
5721,115
5722,115
5723,100
5724,111
5725,103
5726,106
5727,141
5728,87
5729,79
5730,75
5731,92
5732,86
5733,110
5734,94
5735,96
5736,117
5737,121
5738,102
5739,107
5740,99
5741,93
5742,91
5743,102
5744,111
5745,113
5746,107
5747,105
5748,88
5749,96
5750,120
5751,110
5752,141
5753,125
5754,113
5755,115
5756,110
5757,122
5758,109
5759,136
5760,130
5761,118
5762,112
5763,110
5764,130
5765,94
5766,106
5767,116
5768,113
5769,103
5770,117
5771,136
5772,97
5773,134
5774,111
5775,133
5776,107
5777,99
5778,123
5779,99
5780,123
5781,93
5782,99
5783,131
5784,115
5785,115
5786,89
5787,118
5788,101
5789,95
5790,123
5791,111
5792,125
5793,130
5794,109
5795,104
