idx,count
2310,1051
2311,1030
2312,1091
2313,1076
2314,1092
2315,1031
2316,1037
2317,1077
2318,1039
2319,1106
2320,1111
2321,1074
2322,1050
2323,1041
2324,992
2325,984
2326,992
2327,1131
2328,1069
2329,1075
2330,1063
2331,1048
2332,1065
2333,1044
2334,974
2335,1041
2336,1169
2337,1107
2338,1160
2339,1152
2340,1133
2341,1045
2342,1115
2343,1093
2344,1173
2345,1173
2346,1163
2347,1111
2348,1193
2349,1174
2350,1155
2351,1140
2352,1030
2353,1126
2354,1042
2355,1068
2356,1077
2357,1074
2358,1095
2359,1146
2360,1177
2361,1113
2362,1118
2363,1076
2364,1116
2365,1117
2366,1124
2367,1123
2368,1023
2369,1112
2370,1049
2371,1038
2372,973
2373,1006
2374,1020
2375,1035
2376,1094
2377,1070
2378,1025
2379,1018
2380,984
2381,1063
2382,1019
2383,1039
2384,1045
2385,1058
2386,1053
2387,1022
2388,998
2389,990
2390,1025
2391,998
2392,1079
2393,1031
2394,1045
2395,1053
2396,1092
2397,1003
2398,1082
2399,1103
2400,1083
2401,1008
2402,1078
2403,1116
2404,1075
2405,1064
2406,1083
2407,987
2408,1168
2409,1102
2410,1121
2411,1129
2412,985
2413,1095
2414,1082
2415,1091
2416,1151
2417,1036
2418,1064
2419,1034
2420,1024
2421,1053
2422,1060
2423,1128
2424,1122
2425,1046
2426,1094
2427,1089
2428,1134
2429,1110
2430,1081
2431,1172
2432,1051
2433,1067
2434,1010
2435,988
2436,995
2437,1008
2438,1065
2439,997
2440,1003
2441,1053
2442,1075
2443,1002
2444,1028
2445,1074
2446,1042
2447,1031
2448,1114
2449,1069
2450,1060
2451,1045
2452,1034
2453,1062
2454,1031
2455,1107
2456,1109
2457,1013
2458,1038
2459,1039
2460,1089
2461,1058
2462,1082
2463,1092
2464,1083
2465,1063
2466,1090
2467,1096
2468,1120
2469,1060
2470,1132
2471,1100
2472,1157
2473,1109
2474,1170
2475,1113
2476,1112
2477,1154
2478,1081
2479,1111
2480,1106
2481,1054
2482,1105
2483,1078
2484,1145
2485,1096
2486,1112
2487,1145
2488,1260
2489,1132
2490,1164
2491,1127
2492,1092
2493,1109
2494,1162
2495,1148
2496,1069
2497,1028
2498,1000
2499,1000
2500,1046
2501,1034
2502,1090
2503,1007
2504,1074
2505,1070
2506,1056
2507,1078
2508,1082
2509,1084
2510,1065
2511,1084
2512,1078
2513,1028
2514,1072
2515,1026
2516,1043
2517,1010
2518,1011
2519,1083
2520,1100
2521,1059
2522,1014
2523,1024
2524,977
2525,1048
2526,1028
2527,1034
2528,1110
2529,1072
2530,1094
2531,1124
2532,1157
2533,1021
2534,1096
2535,1026
2536,1080
2537,1117
2538,1073
2539,1124
2540,1137
