idx,count
589,341
590,368
591,360
592,354
593,374
594,364
595,320
596,344
597,338
598,386
599,336
600,379
601,375
602,358
603,356
604,383
605,359
606,350
607,338
608,398
609,393
610,361
611,384
612,373
613,330
614,380
615,408
616,419
617,394
618,401
619,434
620,374
621,425
622,398
623,409
624,415
625,384
626,361
627,310
628,408
629,399
630,393
631,400
632,425
633,393
634,376
635,353
636,409
637,392
638,385
639,386
640,410
641,323
642,335
643,374
644,384
645,345
646,344
647,373
648,362
649,363
650,344
651,331
652,372
653,358
654,381
655,363
656,384
657,321
658,349
659,392
660,341
661,355
662,376
663,385
664,445
665,352
666,405
667,360
668,365
669,352
670,306
671,362
672,409
673,394
674,370
675,393
676,397
677,378
678,416
679,387
680,433
681,410
682,406
683,394
684,374
685,402
686,369
687,428
688,449
689,411
690,416
691,409
692,428
693,433
694,395
695,415
696,460
697,429
698,434
699,431
700,410
701,447
702,402
703,437
704,360
705,328
706,355
707,355
708,357
709,328
710,341
711,363
712,377
713,357
714,357
715,349
716,341
717,354
718,369
719,379
720,344
721,325
722,324
723,327
724,352
725,342
726,324
727,367
728,386
729,349
730,381
731,315
732,351
733,350
734,390
735,355
736,408
737,365
738,364
739,382
740,386
741,362
742,393
743,371
744,442
745,390
746,394
747,386
748,372
749,416
750,367
751,413
752,388
753,393
754,386
755,389
756,361
757,373
758,357
759,353
760,420
761,372
762,407
763,391
764,381
765,369
766,396
767,381
768,358
769,347
770,384
771,354
772,335
773,358
774,390
775,364
776,393
777,381
778,367
779,382
780,338
781,388
782,375
783,398
784,375
785,342
786,334
787,344
788,327
789,356
790,331
791,348
792,389
793,370
794,366
795,337
796,377
797,385
798,359
799,389
800,452
801,399
802,418
803,391
804,400
805,398
806,417
807,414
808,438
809,433
810,439
811,419
812,405
813,405
814,431
815,466
816,426
817,373
818,390
819,384
820,402
821,393
822,398
823,427
824,422
825,402
826,406
827,398
828,393
829,388
830,409
831,396
832,362
833,349
834,338
835,362
836,338
837,323
838,319
839,343
840,398
841,360
842,370
843,363
844,337
845,366
846,335
847,386
848,378
849,313
850,372
851,351
852,368
853,328
854,323
855,319
856,399
857,319
858,355
859,350
860,323
861,387
862,343
863,399
864,411
865,390
866,363
867,388
868,340
869,405
870,391
871,369
872,413
873,423
874,417
875,397
876,361
877,347
878,379
879,379
880,431
881,385
882,414
883,362
884,370
885,384
886,359
887,406
888,414
889,414
890,370
891,404
892,400
893,399
894,381
895,405
896,345
897,318
898,345
899,328
900,324
901,328
902,366
903,381
904,397
905,361
906,344
907,360
908,338
909,383
910,344
911,366
912,416
913,379
914,354
915,371
916,322
917,347
918,342
919,363
920,409
921,382
922,378
923,343
924,368
925,366
926,353
927,430
928,451
929,400
930,411
931,353
932,379
933,414
934,406
935,409
936,418
937,474
938,418
939,389
940,382
941,410
942,440
943,417
944,463
945,405
946,418
947,408
948,401
949,404
950,372
951,399
952,462
953,406
954,452
955,426
956,360
957,413
958,414
959,422
960,352
961,339
962,342
963,374
964,371
965,330
966,371
967,343
968,426
969,366
970,358
971,375
972,367
973,338
974,357
975,423
976,405
977,325
978,337
979,345
980,336
981,348
982,357
983,318
984,400
985,367
986,372
987,337
988,380
989,330
990,384
991,395
992,392
