idx,count
2997,108
2998,90
2999,100
3000,71
3001,88
3002,95
3003,90
3004,88
3005,83
3006,94
3007,87
3008,75
3009,94
3010,102
3011,80
3012,94
3013,89
3014,99
3015,117
3016,80
3017,95
3018,87
3019,83
3020,81
3021,80
3022,83
3023,97
3024,95
3025,107
3026,87
3027,93
3028,81
3029,87
3030,105
3031,97
3032,79
3033,83
3034,88
3035,78
3036,87
3037,82
3038,85
3039,91
3040,102
3041,102
3042,74
3043,83
3044,85
3045,87
3046,105
3047,102
3048,79
3049,94
3050,95
3051,84
3052,85
3053,85
3054,95
3055,104
3056,109
3057,83
3058,82
3059,97
3060,97
3061,104
3062,84
3063,109
3064,82
3065,79
3066,89
3067,83
3068,87
3069,79
3070,82
3071,86
3072,100
3073,92
3074,77
3075,88
3076,92
3077,95
3078,115
3079,109
3080,101
3081,81
3082,87
3083,86
3084,72
3085,82
3086,93
3087,90
3088,99
3089,89
3090,94
3091,80
3092,98
3093,106
3094,122
3095,99
3096,79
3097,86
3098,83
3099,65
3100,78
3101,98
3102,102
3103,81
3104,76
3105,102
3106,83
3107,100
3108,88
3109,85
3110,98
3111,96
3112,76
3113,69
3114,73
3115,72
3116,88
3117,83
3118,103
3119,76
3120,96
3121,100
3122,95
3123,96
3124,110
3125,91
3126,122
3127,90
3128,109
3129,85
3130,87
3131,88
3132,76
3133,83
3134,89
3135,83
3136,89
3137,107
3138,115
3139,88
3140,110
3141,101
3142,122
3143,110
3144,78
3145,81
3146,82
3147,78
3148,96
3149,66
3150,110
3151,106
3152,92
3153,95
3154,74
3155,95
3156,84
3157,95
3158,109
3159,104
3160,85
3161,86
3162,79
3163,94
3164,82
3165,86
3166,97
3167,95
3168,78
3169,99
3170,102
3171,101
3172,105
3173,98
3174,101
3175,113
3176,104
3177,81
3178,74
3179,75
3180,98
3181,94
3182,102
3183,70
3184,110
3185,107
3186,73
3187,108
3188,116
3189,89
3190,99
3191,114
3192,80
3193,89
3194,70
3195,73
3196,67
3197,85
3198,89
3199,97
3200,85
3201,111
3202,100
3203,99
3204,121
3205,101
3206,119
3207,107
3208,91
3209,81
3210,95
3211,86
3212,68
3213,85
3214,84
3215,100
3216,97
3217,81
3218,94
3219,90
3220,85
3221,87
3222,95
3223,85
3224,72
3225,79
3226,85
3227,101
3228,71
3229,84
3230,94
3231,88
3232,89
3233,93
3234,92
3235,96
3236,81
3237,92
3238,101
3239,94
3240,85
3241,99
3242,75
3243,83
3244,69
3245,77
3246,93
3247,83
3248,79
3249,90
3250,111
3251,96
3252,85
3253,91
3254,110
3255,113
3256,81
3257,78
3258,83
3259,81
3260,89
3261,98
3262,86
3263,92
3264,92
3265,86
3266,94
3267,100
3268,94
3269,108
3270,91
3271,122
3272,89
3273,92
3274,84
3275,72
3276,76
3277,83
3278,86
3279,107
3280,93
3281,92
3282,106
3283,115
3284,75
3285,100
3286,80
3287,108
3288,95
3289,85
3290,78
3291,97
3292,75
3293,82
3294,80
3295,88
3296,94
3297,97
3298,80
3299,123
3300,99
3301,114
3302,111
3303,110
3304,71
3305,82
3306,76
3307,88
3308,94
3309,66
3310,82
3311,107
3312,100
3313,99
3314,93
3315,94
3316,94
3317,108
3318,102
3319,109
3320,81
3321,87
3322,79
3323,70
3324,76
3325,86
3326,74
3327,100
3328,86
3329,85
3330,93
3331,97
3332,107
3333,99
3334,115
3335,112
3336,94
3337,79
3338,80
3339,64
3340,62
3341,92
3342,101
3343,85
3344,77
3345,85
3346,108
3347,94
3348,88
3349,102
3350,122
3351,106
3352,71
3353,108
3354,77
3355,90
3356,72
3357,86
3358,96
3359,77
3360,86
3361,114
3362,94
3363,98
3364,82
3365,85
3366,114
3367,127
3368,83
3369,88
3370,93
3371,84
3372,82
3373,78
3374,89
3375,84
3376,86
3377,86
3378,100
3379,108
3380,83
3381,84
3382,122
3383,103
3384,99
3385,62
3386,84
3387,88
3388,90
3389,77
3390,92
3391,100
3392,101
3393,78
3394,99
3395,106
3396,92
3397,109
3398,100
3399,120
3400,92
3401,84
3402,72
3403,77
3404,101
3405,87
3406,71
3407,88
3408,86
3409,95
3410,101
3411,105
3412,107
3413,97
3414,92
3415,116
3416,76
3417,62
3418,83
3419,79
3420,85
3421,73
3422,90
3423,104
3424,104
3425,90
3426,77
3427,73
3428,103
3429,87
3430,124
3431,129
3432,96
3433,87
3434,88
3435,94
3436,75
3437,92
3438,91
3439,107
3440,96
3441,101
3442,84
3443,90
3444,86
3445,116
3446,103
3447,107
3448,82
3449,75
3450,99
3451,74
3452,79
3453,78
3454,101
3455,96
3456,97
3457,99
3458,77
3459,73
3460,111
3461,102
3462,114
3463,97
3464,71
3465,87
3466,85
3467,79
3468,73
3469,88
3470,95
3471,99
3472,106
3473,93
3474,79
3475,101
3476,87
3477,107
3478,105
3479,105
3480,68
3481,97
3482,94
3483,92
3484,96
3485,86
3486,105
3487,100
3488,73
3489,95
3490,87
3491,87
3492,93
3493,103
3494,125
3495,116
3496,92
3497,81
3498,78
3499,85
3500,89
3501,77
3502,108
3503,94
3504,97
3505,102
3506,80
3507,100
3508,107
3509,92
3510,111
3511,107
3512,88
3513,77
3514,90
3515,99
3516,91
3517,90
3518,95
3519,84
3520,104
3521,112
3522,89
3523,89
3524,104
3525,90
3526,107
3527,118
3528,80
3529,98
3530,79
3531,85
3532,78
3533,72
3534,85
3535,101
3536,91
3537,82
3538,94
3539,99
3540,97
3541,91
3542,125
3543,99
3544,88
3545,85
3546,68
3547,67
3548,93
3549,96
3550,88
3551,91
3552,104
3553,96
3554,82
3555,97
3556,71
3557,99
3558,95
3559,118
3560,80
3561,84
3562,91
3563,80
3564,93
3565,86
3566,101
3567,97
3568,88
3569,92
3570,99
3571,81
3572,104
3573,86
3574,123
3575,125
3576,96
3577,98
3578,84
3579,76
3580,100
3581,85
3582,86
3583,108
3584,97
3585,98
3586,106
3587,92
3588,92
3589,95
3590,122
3591,115
3592,78
3593,89
3594,89
3595,69
3596,92
3597,79
3598,117
3599,80
3600,97
3601,117
3602,89
3603,101
3604,80
3605,100
3606,113
3607,110
3608,93
3609,91
3610,78
3611,69
3612,88
3613,82
3614,76
3615,90
3616,100
3617,93
3618,104
3619,77
3620,75
3621,108
3622,104
3623,106
3624,75
3625,81
3626,112
3627,88
3628,85
3629,79
3630,106
3631,82
3632,98
3633,93
3634,113
3635,81
3636,93
3637,82
3638,116
3639,76
3640,78
3641,83
3642,95
3643,85
3644,84
3645,73
3646,110
3647,80
3648,87
3649,81
3650,101
3651,96
3652,93
3653,80
3654,94
3655,98
3656,75
3657,87
3658,79
3659,87
3660,89
3661,88
3662,95
3663,101
3664,97
3665,98
3666,84
3667,86
3668,86
3669,88
3670,83
3671,91
3672,79
3673,77
3674,78
3675,96
3676,66
3677,80
3678,80
3679,86
3680,95
3681,99
3682,98
3683,105
3684,102
3685,91
3686,92
3687,93
3688,107
3689,77
3690,80
3691,84
3692,85
3693,95
3694,107
3695,108
3696,92
3697,101
3698,97
3699,102
3700,93
3701,89
3702,103
3703,110
3704,87
3705,99
3706,65
3707,94
3708,81
3709,78
3710,106
3711,107
3712,92
3713,96
3714,84
3715,86
3716,113
3717,95
3718,111
3719,108
3720,67
3721,72
3722,98
3723,79
3724,89
3725,80
3726,100
3727,74
3728,88
3729,106
3730,81
3731,85
3732,99
3733,109
3734,112
3735,98
3736,74
3737,79
3738,78
3739,96
3740,74
3741,100
3742,87
3743,95
3744,98
3745,91
3746,89
3747,81
3748,92
3749,99
3750,137
3751,119
3752,81
3753,70
3754,91
3755,83
3756,94
3757,82
3758,85
3759,93
3760,84
3761,95
3762,113
3763,97
3764,91
3765,96
3766,107
3767,106
3768,85
3769,90
3770,86
3771,73
3772,78
3773,83
3774,103
3775,101
3776,100
3777,99
3778,105
3779,96
3780,92
3781,80
3782,96
3783,102
3784,86
3785,84
3786,85
3787,90
3788,97
3789,91
3790,79
3791,105
3792,94
3793,98
3794,81
3795,88
3796,105
3797,89
3798,89
3799,117
3800,87
3801,94
3802,70
3803,72
3804,84
3805,78
3806,86
3807,103
3808,95
3809,86
3810,99
3811,94
3812,91
3813,105
3814,102
3815,114
3816,90
3817,93
3818,87
3819,89
3820,78
3821,88
3822,92
3823,89
3824,108
3825,98
3826,94
3827,79
3828,97
3829,106
3830,106
3831,119
3832,85
3833,92
3834,84
3835,85
3836,82
3837,66
3838,85
3839,120
3840,88
3841,102
3842,98
3843,108
3844,109
3845,102
3846,109
3847,85
3848,89
3849,84
3850,84
3851,76
3852,86
3853,83
3854,86
3855,77
3856,104
3857,89
3858,101
3859,71
3860,101
3861,113
3862,111
3863,114
3864,83
3865,101
3866,84
3867,88
3868,77
3869,90
3870,93
3871,86
3872,99
3873,105
3874,95
3875,82
3876,104
3877,90
3878,116
3879,93
3880,68
3881,99
3882,75
3883,97
3884,77
3885,71
3886,75
3887,104
3888,94
3889,113
3890,77
3891,83
3892,91
3893,111
3894,103
3895,105
3896,78
3897,98
3898,85
3899,79
3900,92
3901,90
3902,82
3903,89
3904,80
3905,99
3906,103
3907,112
3908,129
3909,92
3910,106
3911,137
3912,84
3913,111
3914,64
3915,98
3916,104
3917,86
3918,93
3919,90
3920,108
3921,102
3922,108
3923,88
3924,86
3925,99
3926,103
3927,97
3928,69
3929,69
3930,85
3931,87
3932,74
3933,79
3934,97
3935,85
3936,85
3937,102
3938,89
3939,87
3940,75
3941,115
3942,87
3943,86
3944,83
3945,85
3946,86
3947,96
3948,92
3949,99
3950,85
3951,89
3952,104
3953,95
3954,96
3955,73
3956,80
3957,99
3958,99
3959,92
3960,102
3961,82
3962,84
3963,80
3964,73
3965,97
3966,85
3967,93
3968,90
3969,109
3970,87
3971,94
3972,95
3973,89
3974,121
3975,82
3976,89
3977,85
3978,75
3979,83
3980,77
3981,89
3982,96
3983,84
3984,91
3985,92
3986,74
3987,105
3988,104
3989,90
3990,107
3991,99
3992,93
3993,79
3994,94
3995,91
3996,82
3997,74
3998,94
3999,80
4000,103
4001,101
4002,90
4003,98
4004,107
4005,107
4006,113
4007,111
4008,77
4009,90
4010,74
4011,79
4012,93
4013,91
4014,74
4015,112
4016,100
4017,101
4018,103
4019,91
4020,85
4021,95
4022,104
4023,95
4024,83
4025,89
4026,101
4027,101
4028,92
4029,72
4030,104
4031,81
4032,113
4033,99
4034,90
4035,84
4036,96
4037,106
4038,87
4039,111
4040,84
4041,66
4042,75
4043,91
4044,80
4045,96
4046,89
4047,109
4048,104
4049,107
4050,90
4051,88
4052,95
4053,92
4054,120
4055,99
4056,89
4057,70
4058,62
4059,82
4060,94
4061,82
4062,72
4063,99
4064,106
4065,99
4066,85
4067,96
4068,89
4069,95
4070,116
4071,119
4072,81
4073,90
4074,88
4075,98
4076,79
4077,92
4078,97
4079,94
4080,108
4081,90
4082,77
4083,85
4084,89
4085,90
4086,95
4087,118
4088,79
4089,96
4090,100
4091,83
4092,78
4093,74
4094,91
4095,112
4096,85
4097,108
4098,89
4099,99
4100,91
4101,96
4102,102
4103,109
4104,108
4105,113
4106,79
4107,78
4108,106
4109,87
4110,105
4111,102
4112,97
4113,96
4114,111
4115,95
4116,89
4117,95
4118,94
4119,119
4120,65
4121,104
4122,74
4123,67
4124,70
4125,85
4126,105
4127,87
4128,94
4129,103
4130,93
4131,91
4132,87
4133,93
4134,110
4135,102
4136,82
4137,74
4138,85
4139,54
4140,87
4141,76
4142,112
4143,86
4144,81
4145,85
4146,89
4147,97
4148,98
4149,102
4150,105
4151,90
4152,88
4153,91
4154,85
4155,69
4156,79
4157,91
4158,93
4159,81
4160,105
4161,90
4162,96
4163,89
4164,83
4165,107
4166,94
4167,106
4168,94
4169,80
4170,87
4171,87
4172,82
4173,94
4174,80
4175,89
4176,90
4177,80
4178,92
4179,98
4180,87
4181,99
4182,100
4183,116
4184,97
4185,64
4186,77
4187,96
4188,72
4189,88
4190,88
4191,120
4192,85
4193,105
4194,90
4195,114
4196,106
4197,87
4198,95
4199,103
4200,92
4201,94
4202,89
4203,84
4204,97
4205,81
4206,100
4207,97
4208,107
4209,105
4210,83
4211,99
4212,113
4213,99
4214,110
4215,129
4216,86
4217,91
4218,95
4219,75
4220,97
4221,99
4222,88
4223,97
4224,84
4225,105
4226,87
4227,95
4228,100
4229,93
4230,113
4231,95
4232,102
4233,105
4234,97
4235,79
4236,84
4237,92
4238,111
4239,104
4240,95
4241,101
4242,92
4243,99
4244,94
4245,119
4246,105
4247,94
4248,86
4249,85
4250,83
4251,89
4252,86
4253,94
4254,93
4255,90
4256,104
4257,104
4258,94
4259,91
4260,94
4261,106
4262,120
4263,116
4264,95
4265,87
4266,84
4267,109
4268,91
4269,86
4270,93
4271,66
4272,91
4273,112
4274,93
4275,96
4276,84
4277,104
4278,114
4279,107
4280,80
4281,77
4282,102
4283,70
4284,91
4285,70
4286,102
4287,81
4288,87
4289,87
4290,87
4291,90
4292,85
4293,104
4294,102
4295,111
4296,82
4297,75
4298,82
4299,82
4300,111
4301,100
4302,85
4303,93
4304,81
4305,76
4306,109
4307,90
4308,89
4309,107
4310,95
4311,90
4312,96
4313,79
4314,82
4315,85
4316,61
4317,77
4318,102
4319,99
4320,98
4321,82
4322,96
4323,97
4324,104
4325,106
4326,108
4327,96
4328,69
4329,87
4330,95
4331,81
4332,76
4333,92
4334,96
4335,103
4336,104
4337,99
4338,93
4339,99
4340,113
4341,117
4342,139
4343,112
4344,88
4345,79
4346,95
4347,82
4348,86
4349,96
4350,88
4351,92
4352,98
4353,96
4354,96
4355,97
4356,101
4357,101
4358,119
4359,118
4360,75
4361,99
4362,88
4363,86
4364,74
4365,94
4366,98
4367,97
4368,89
4369,106
4370,99
4371,102
4372,90
4373,93
4374,101
4375,96
4376,77
4377,103
4378,87
4379,81
4380,78
4381,95
4382,103
4383,98
4384,95
4385,108
4386,88
4387,110
4388,102
4389,86
4390,120
4391,108
4392,81
4393,81
4394,82
4395,78
4396,81
4397,84
4398,109
4399,98
4400,77
4401,100
4402,119
4403,79
4404,91
4405,95
4406,116
4407,117
4408,82
4409,93
4410,108
4411,89
4412,103
4413,85
4414,100
4415,107
4416,102
4417,92
4418,101
4419,96
4420,106
4421,105
4422,109
4423,103
4424,103
4425,76
4426,101
4427,89
4428,95
4429,84
4430,101
4431,88
4432,96
4433,90
4434,94
4435,111
4436,99
4437,89
4438,80
4439,119
4440,70
4441,96
4442,83
4443,100
4444,93
4445,82
4446,88
4447,114
4448,92
4449,115
4450,106
4451,94
4452,82
4453,79
4454,86
4455,119
4456,87
4457,82
4458,96
4459,92
4460,81
4461,90
4462,77
4463,94
4464,101
4465,98
4466,116
4467,105
4468,92
4469,83
4470,98
4471,102
4472,76
4473,85
4474,102
4475,96
4476,86
4477,78
4478,89
4479,99
4480,110
4481,109
4482,119
4483,85
4484,85
4485,98
4486,100
4487,102
4488,76
4489,102
4490,96
4491,83
4492,90
4493,84
4494,99
4495,80
4496,96
4497,89
4498,104
4499,106
4500,90
4501,101
4502,102
4503,107
4504,86
4505,76
4506,100
4507,97
4508,83
4509,74
4510,92
4511,75
4512,83
4513,97
4514,102
4515,115
4516,108
4517,109
4518,97
4519,87
4520,84
4521,91
4522,85
4523,98
4524,76
4525,80
4526,120
4527,88
4528,89
4529,97
4530,123
4531,112
4532,105
4533,87
4534,107
4535,99
4536,80
4537,80
4538,109
4539,93
4540,95
4541,75
4542,99
4543,85
4544,109
4545,105
4546,95
4547,98
4548,94
4549,97
4550,89
4551,94
4552,87
4553,64
4554,93
4555,79
4556,104
4557,79
4558,89
4559,113
4560,110
4561,88
4562,106
4563,109
4564,91
4565,90
4566,96
4567,132
4568,75
4569,78
4570,97
4571,93
4572,96
4573,70
4574,77
4575,102
4576,101
4577,70
4578,96
4579,97
4580,89
4581,89
4582,105
4583,103
4584,96
4585,78
4586,86
4587,96
4588,67
4589,90
4590,73
4591,106
4592,102
4593,95
4594,103
4595,109
4596,101
4597,101
4598,116
4599,106
4600,90
4601,105
4602,85
4603,97
4604,89
4605,92
4606,77
4607,93
4608,82
4609,95
4610,115
4611,94
4612,102
4613,99
4614,133
4615,102
4616,78
4617,100
4618,81
4619,110
4620,86
4621,99
4622,101
4623,108
4624,102
4625,89
4626,109
4627,115
4628,93
4629,89
4630,117
4631,101
4632,70
4633,99
4634,87
4635,95
4636,79
4637,75
4638,111
4639,96
4640,98
4641,103
4642,106
4643,101
4644,100
4645,85
4646,110
4647,98
4648,69
4649,81
4650,94
4651,96
4652,94
4653,92
4654,100
4655,97
4656,107
4657,87
4658,96
4659,112
4660,98
4661,98
4662,127
4663,110
4664,78
4665,92
4666,97
4667,109
4668,91
4669,83
4670,94
4671,92
4672,101
4673,100
4674,89
4675,106
4676,90
4677,79
4678,107
4679,94
4680,71
4681,92
4682,70
4683,84
4684,86
4685,90
4686,97
4687,81
4688,99
4689,80
4690,98
4691,102
4692,106
4693,84
4694,111
4695,119
4696,112
4697,89
4698,84
4699,83
4700,85
4701,88
4702,94
4703,92
4704,104
4705,94
4706,98
4707,96
4708,78
4709,79
4710,93
4711,120
4712,87
4713,95
4714,109
4715,102
4716,90
4717,84
4718,100
4719,97
4720,103
4721,95
4722,127
4723,109
4724,106
4725,89
4726,104
4727,96
4728,81
4729,99
4730,106
4731,106
4732,87
4733,95
4734,77
4735,110
4736,100
4737,103
4738,77
4739,73
4740,101
4741,89
4742,101
4743,91
4744,92
4745,86
4746,75
4747,92
4748,77
4749,82
4750,98
4751,83
4752,81
4753,95
4754,95
4755,81
4756,87
4757,95
4758,117
4759,102
4760,78
4761,86
4762,92
4763,91
4764,77
4765,83
4766,114
4767,85
4768,106
4769,94
4770,108
4771,90
4772,109
4773,78
4774,114
4775,100
4776,95
4777,81
4778,90
4779,83
4780,94
4781,80
4782,112
4783,86
4784,99
4785,93
4786,97
4787,97
4788,75
4789,90
4790,106
4791,95
4792,95
4793,82
4794,96
4795,80
4796,85
4797,87
4798,113
4799,95
4800,106
4801,104
4802,99
4803,85
4804,80
4805,107
4806,110
4807,120
4808,83
4809,95
4810,90
4811,101
4812,94
4813,82
4814,87
4815,107
4816,91
4817,73
4818,80
4819,96
4820,94
4821,96
4822,97
4823,105
4824,77
4825,79
4826,81
4827,99
4828,85
4829,96
4830,97
4831,84
4832,84
4833,97
4834,93
4835,116
4836,89
4837,86
4838,95
4839,112
4840,83
4841,89
4842,79
4843,98
4844,72
4845,73
4846,90
4847,77
4848,89
4849,90
4850,107
4851,84
4852,105
4853,106
4854,133
4855,128
4856,89
4857,75
4858,91
4859,89
4860,69
4861,95
4862,75
4863,110
4864,88
4865,90
4866,96
4867,88
4868,97
4869,98
4870,89
4871,98
4872,79
4873,85
4874,90
4875,90
4876,91
4877,92
4878,111
4879,133
4880,98
4881,89
4882,102
4883,93
4884,100
4885,112
4886,107
4887,99
4888,90
4889,71
4890,78
4891,96
4892,86
4893,87
4894,120
4895,101
4896,102
4897,113
4898,110
4899,108
4900,95
4901,101
4902,102
4903,107
4904,84
4905,93
4906,77
4907,72
4908,76
4909,74
4910,102
4911,95
4912,101
4913,104
4914,99
4915,87
4916,98
4917,100
4918,111
4919,106
4920,79
4921,83
4922,104
4923,69
4924,95
4925,86
4926,89
4927,71
4928,93
4929,99
4930,97
4931,97
4932,107
4933,93
4934,114
4935,90
4936,76
4937,87
4938,84
4939,100
4940,90
4941,70
4942,84
4943,99
4944,107
4945,93
4946,79
4947,90
4948,84
4949,77
4950,103
4951,119
4952,89
4953,75
4954,91
4955,85
4956,93
4957,90
4958,92
4959,110
4960,102
4961,94
4962,112
4963,90
4964,89
4965,85
4966,117
4967,134
4968,86
4969,75
4970,81
4971,74
4972,88
4973,101
4974,84
4975,94
4976,93
4977,103
4978,98
4979,97
4980,91
4981,103
4982,98
4983,118
4984,91
4985,100
4986,87
4987,92
4988,84
4989,80
4990,91
4991,81
4992,113
4993,89
4994,84
4995,104
4996,86
4997,95
4998,103
4999,86
5000,104
5001,77
5002,84
5003,78
5004,87
5005,97
5006,92
5007,94
5008,86
5009,100
5010,86
5011,88
5012,92
5013,90
5014,110
5015,111
5016,90
5017,71
5018,74
5019,86
5020,85
5021,78
5022,103
5023,96
5024,81
5025,82
5026,104
5027,90
5028,95
5029,90
5030,108
5031,97
5032,100
5033,67
5034,93
5035,81
5036,78
5037,104
5038,97
5039,100
5040,101
5041,106
5042,96
5043,101
5044,107
5045,109
5046,108
5047,106
5048,84
5049,91
5050,97
5051,76
5052,96
5053,97
5054,99
5055,83
5056,103
5057,99
5058,99
5059,95
5060,85
5061,76
5062,104
5063,110
5064,95
5065,85
5066,92
5067,80
5068,96
5069,79
5070,106
5071,94
5072,96
5073,94
5074,82
5075,100
5076,91
5077,93
5078,106
5079,100
5080,85
5081,93
5082,72
5083,75
5084,92
5085,91
5086,87
5087,92
5088,94
5089,91
5090,90
5091,94
5092,90
5093,101
5094,98
5095,131
5096,88
5097,66
5098,82
5099,95
5100,72
5101,77
5102,77
5103,96
5104,82
5105,98
5106,99
5107,87
5108,93
5109,88
5110,92
5111,101
5112,105
5113,82
5114,68
5115,68
5116,82
5117,102
5118,90
5119,99
5120,81
5121,84
5122,85
5123,96
5124,77
5125,101
5126,109
5127,116
5128,70
5129,86
5130,88
5131,69
5132,82
5133,87
5134,97
5135,88
5136,97
5137,94
5138,92
5139,84
5140,80
5141,76
5142,99
5143,118
5144,88
5145,86
5146,76
5147,84
5148,74
5149,90
5150,96
5151,77
5152,89
5153,88
5154,81
5155,73
5156,93
5157,91
5158,114
5159,110
5160,85
5161,90
5162,76
5163,82
5164,76
5165,94
5166,93
5167,87
5168,94
5169,83
5170,93
5171,86
5172,101
5173,104
5174,92
5175,104
5176,85
5177,114
5178,88
5179,86
5180,89
5181,88
5182,83
5183,105
5184,126
5185,102
5186,97
5187,95
5188,87
5189,100
5190,92
5191,116
5192,87
5193,77
5194,80
5195,85
5196,86
5197,91
5198,99
5199,103
5200,92
5201,86
5202,93
5203,82
5204,78
5205,85
5206,102
5207,90
5208,100
5209,93
5210,76
5211,82
5212,68
5213,96
5214,83
5215,79
5216,88
5217,80
5218,90
5219,77
5220,92
5221,98
5222,104
5223,123
5224,80
5225,93
5226,85
5227,88
5228,81
5229,74
5230,98
5231,101
5232,102
5233,103
5234,88
5235,84
5236,103
5237,101
5238,117
5239,133
5240,79
5241,96
5242,74
5243,93
5244,95
5245,89
5246,91
5247,73
5248,84
5249,95
5250,94
5251,104
5252,86
5253,99
5254,116
5255,113
5256,83
5257,75
5258,79
5259,75
5260,78
5261,88
5262,85
5263,97
5264,105
5265,98
5266,81
5267,93
5268,99
5269,88
5270,135
5271,105
5272,68
5273,88
5274,79
5275,85
5276,75
5277,99
5278,101
5279,90
5280,99
5281,104
5282,92
5283,95
5284,98
5285,98
5286,118
5287,107
5288,82
5289,95
5290,93
5291,67
5292,99
5293,82
5294,92
5295,107
5296,85
5297,75
5298,84
5299,85
5300,86
5301,107
5302,101
5303,102
5304,85
5305,81
5306,86
5307,70
5308,102
5309,74
5310,93
5311,95
5312,89
5313,97
5314,102
5315,88
5316,83
5317,99
5318,105
5319,114
5320,90
5321,75
5322,97
5323,79
5324,81
5325,85
5326,91
5327,94
5328,83
5329,89
5330,86
5331,88
5332,111
5333,81
5334,108
5335,116
5336,75
5337,96
5338,68
5339,93
5340,79
5341,86
5342,84
5343,97
5344,85
5345,108
5346,104
5347,89
5348,92
5349,105
5350,89
5351,115
5352,79
5353,94
5354,92
5355,79
5356,97
5357,92
5358,94
5359,106
5360,87
5361,91
5362,102
5363,92
5364,105
5365,95
5366,90
5367,105
5368,79
5369,78
5370,82
5371,80
5372,89
5373,99
5374,88
5375,95
5376,92
5377,107
5378,108
5379,90
5380,108
5381,92
5382,123
5383,110
5384,75
5385,87
5386,73
5387,92
5388,88
5389,87
5390,94
5391,90
5392,92
5393,86
5394,97
5395,75
5396,108
5397,90
5398,96
5399,95
5400,85
5401,94
5402,88
5403,80
5404,84
5405,81
5406,88
5407,92
5408,102
5409,86
5410,100
5411,94
5412,100
5413,109
5414,106
5415,95
5416,61
5417,76
5418,81
5419,76
5420,87
5421,76
5422,79
5423,86
5424,92
5425,114
5426,98
5427,101
5428,101
5429,109
5430,99
5431,109
5432,87
5433,74
5434,87
5435,81
5436,86
5437,81
5438,104
5439,84
5440,91
5441,97
5442,94
5443,100
5444,106
5445,94
5446,101
5447,123
5448,83
5449,84
5450,76
5451,82
5452,98
5453,83
5454,94
5455,100
5456,94
5457,106
5458,87
5459,93
5460,105
5461,88
5462,105
5463,101
5464,84
5465,90
5466,84
5467,90
5468,90
5469,76
5470,81
5471,102
5472,94
5473,92
5474,91
5475,80
5476,90
5477,100
5478,108
5479,104
5480,94
5481,72
5482,82
5483,77
5484,95
5485,73
5486,88
5487,113
5488,97
5489,98
5490,77
5491,98
5492,114
5493,107
5494,101
5495,113
5496,86
5497,57
5498,79
5499,96
5500,81
5501,85
5502,93
5503,88
5504,85
5505,100
5506,94
5507,81
5508,98
5509,84
5510,111
5511,102
5512,77
5513,90
5514,82
5515,79
5516,81
5517,79
5518,131
5519,90
5520,106
5521,94
5522,92
5523,101
5524,90
5525,115
5526,105
5527,110
5528,69
5529,73
5530,75
5531,94
5532,77
5533,87
5534,80
5535,73
5536,98
5537,93
5538,96
5539,92
5540,93
5541,85
5542,92
5543,111
5544,86
5545,88
5546,78
5547,81
5548,89
5549,81
5550,96
5551,105
5552,75
5553,97
5554,99
5555,100
5556,99
5557,83
5558,112
5559,118
5560,88
5561,83
5562,90
5563,83
5564,84
5565,87
5566,114
5567,99
5568,87
5569,92
5570,88
5571,76
5572,92
5573,97
5574,93
5575,107
5576,75
5577,75
5578,82
5579,84
5580,71
5581,93
5582,97
5583,77
5584,117
5585,99
5586,103
5587,86
5588,87
5589,101
5590,108
5591,99
5592,85
5593,76
5594,80
5595,84
5596,74
5597,87
5598,88
5599,98
5600,103
5601,88
5602,80
5603,102
5604,103
5605,98
5606,104
5607,105
5608,72
5609,96
5610,73
5611,80
5612,75
5613,79
5614,90
5615,95
5616,106
5617,91
5618,97
5619,96
5620,102
5621,82
5622,110
5623,114
5624,81
5625,81
5626,84
5627,85
5628,72
5629,76
5630,88
5631,78
5632,96
5633,123
5634,92
5635,107
5636,100
5637,107
5638,116
5639,108
5640,84
5641,98
5642,79
5643,84
5644,84
5645,83
5646,83
5647,88
5648,114
5649,103
5650,89
5651,86
5652,102
5653,84
5654,111
5655,96
5656,76
5657,72
5658,81
5659,83
5660,86
5661,92
5662,84
5663,91
5664,78
5665,104
5666,87
5667,81
5668,98
5669,97
5670,120
5671,92
5672,110
5673,93
5674,75
5675,83
5676,96
5677,84
5678,82
5679,98
5680,98
5681,107
5682,93
5683,94
5684,83
5685,104
5686,95
5687,115
5688,88
5689,95
5690,87
5691,89
5692,97
5693,89
5694,106
5695,105
5696,99
5697,74
5698,105
5699,85
5700,106
5701,94
5702,108
5703,103
5704,86
5705,94
5706,86
5707,75
5708,84
5709,98
5710,70
5711,121
5712,109
5713,102
5714,78
5715,79
5716,92
5717,93
5718,82
5719,107
5720,79
5721,91
5722,94
5723,86
5724,94
5725,88
5726,77
5727,86
5728,98
5729,98
5730,103
5731,87
5732,101
5733,106
5734,95
5735,109
5736,96
5737,88
5738,80
5739,102
5740,82
5741,86
5742,71
5743,97
5744,105
5745,85
5746,111
5747,100
5748,106
5749,90
5750,105
5751,97
5752,79
5753,74
5754,86
5755,84
5756,85
5757,82
5758,95
5759,107
5760,90
5761,86
5762,84
5763,95
5764,91
5765,96
5766,104
5767,104
5768,81
5769,93
5770,89
5771,80
5772,94
5773,82
5774,109
5775,99
5776,95
5777,106
5778,77
5779,78
5780,94
5781,77
5782,113
5783,103
5784,72
5785,75
5786,82
5787,78
5788,85
5789,85
5790,92
5791,86
5792,83
5793,94
5794,113
5795,90
